eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch,run_num,technique,model_checkpoint,checkpoint,dataset_config,train_size,valid_size,test_size,run_time
0.264405459,0.915137615,0.915249538,0.915137615,0.915072596,1.9381,224.967,14.447,1.1,2,fada_v2_LikelihoodShiftNeg,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_likelihoodshift,"['glue', 'sst2']",134698,436,436,3628.308953
0.458931178,0.775229358,0.775324537,0.775229358,0.775129933,0.2187,1993.275,128.009,1.2,0,fada_v2_LikelihoodShiftNeg,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_likelihoodshift,"['glue', 'sst2']",134698,436,436,462.6857533
0.507303178,0.791284404,0.791237665,0.791284404,0.791256864,0.2344,1859.911,119.444,2,1,fada_v2_LikelihoodShiftNeg,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_likelihoodshift,"['glue', 'sst2']",134698,436,436,785.4770374
0.486768097,0.80733945,0.809774192,0.80733945,0.80746922,0.2346,1858.118,119.329,1.8,2,fada_v2_LikelihoodShiftNeg,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_likelihoodshift,"['glue', 'sst2']",134698,436,436,705.2701614
0.28161478,0.901376147,0.901463306,0.901376147,0.901300585,1.9834,219.824,14.117,1.1,0,fada_v2_LikelihoodShiftPos,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_likelihoodshiftpos,"['glue', 'sst2']",134698,436,436,3732.846528
0.308462888,0.871559633,0.885597861,0.871559633,0.871126627,1.8913,230.532,14.805,1.1,1,fada_v2_LikelihoodShiftPos,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_likelihoodshiftpos,"['glue', 'sst2']",134698,436,436,3643.986211
0.271801174,0.908256881,0.908256881,0.908256881,0.908256881,1.9065,228.692,14.687,1.2,2,fada_v2_LikelihoodShiftPos,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_likelihoodshiftpos,"['glue', 'sst2']",134698,436,436,3985.933281
0.465894789,0.786697248,0.788416985,0.786697248,0.786857807,0.2188,1992.602,127.965,1.6,0,fada_v2_LikelihoodShiftPos,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_likelihoodshiftpos,"['glue', 'sst2']",134698,436,436,599.9558039
0.474016249,0.779816514,0.779951544,0.779816514,0.779867608,0.2344,1859.92,119.444,1.5,1,fada_v2_LikelihoodShiftPos,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_likelihoodshiftpos,"['glue', 'sst2']",134698,436,436,577.2280467
0.493105978,0.791284404,0.791953998,0.791284404,0.791415258,0.2344,1860.263,119.466,1.8,2,fada_v2_LikelihoodShiftPos,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_likelihoodshiftpos,"['glue', 'sst2']",134698,436,436,687.9187801
0.317054629,0.912844037,0.912922965,0.912844037,0.912864261,1.4081,309.644,19.885,1.9,0,orig,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_orig,"['glue', 'sst2']",67349,436,436,2039.476699
0.321794331,0.912844037,0.913227176,0.912844037,0.912726029,1.3045,334.225,21.464,1.6,1,orig,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_orig,"['glue', 'sst2']",67349,436,436,1721.063942
0.267022252,0.915137615,0.916038199,0.915137615,0.915197953,1.2572,346.801,22.272,1.7,2,orig,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_orig,"['glue', 'sst2']",67349,436,436,1815.084561
0.52630347,0.766055046,0.765930935,0.766055046,0.765847438,0.2094,2082.048,133.709,1.9,0,orig,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_orig,"['glue', 'sst2']",67349,436,436,350.1149311
0.500477254,0.786697248,0.791832431,0.786697248,0.786669196,0.1815,2401.92,154.252,1.9,1,orig,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_orig,"['glue', 'sst2']",67349,436,436,325.9570165
0.505101025,0.782110092,0.783828574,0.782110092,0.782274104,0.1825,2388.475,153.388,1.8,2,orig,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_orig,"['glue', 'sst2']",67349,436,436,310.2066016
0.299013913,0.905963303,0.906058717,0.905963303,0.905891255,1.3716,317.878,20.414,2,0,uniform,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_uniform,"['glue', 'sst2']",134698,436,436,4563.552379
0.313043296,0.892201835,0.897206309,0.892201835,0.892214878,1.3227,329.64,21.17,1.1,1,uniform,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_uniform,"['glue', 'sst2']",134698,436,436,2536.694024
0.327361077,0.901376147,0.902284551,0.901376147,0.901446269,1.3678,318.77,20.471,1.1,2,uniform,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_uniform,"['glue', 'sst2']",134698,436,436,2518.501977
0.523368835,0.733944954,0.738406249,0.733944954,0.733944954,0.209,2085.876,133.955,1.2,0,uniform,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_uniform,"['glue', 'sst2']",134698,436,436,435.803247
0.532689512,0.805045872,0.810306982,0.805045872,0.805020233,0.1835,2375.716,152.569,2.4,1,uniform,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_uniform,"['glue', 'sst2']",134698,436,436,826.1947813
0.508538485,0.798165138,0.79829243,0.798165138,0.798211974,0.2154,2023.911,129.976,1.9,2,uniform,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_uniform,"['glue', 'sst2']",134698,436,436,650.4121966
